(0, '57.0', '479.9', '449.9', 'Wed, 18 Nov 2009 22:43:26', '733729.94683992129')
(1740, '77.7', '1559.4', '1373.9', 'Thu, 19 Nov 2009 13:13:26', '733730.55100664974')
(1741, '77.7', '1559.6', '1373.3', 'Thu, 19 Nov 2009 13:13:56', '733730.55135396495')
(1742, '77.9', '1557.0', '1372.8', 'Thu, 19 Nov 2009 13:14:26', '733730.55170104839')
(1743, '78.3', '1555.7', '1371.9', 'Thu, 19 Nov 2009 13:14:56', '733730.55204831634')
(1744, '78.6', '1552.4', '1371.4', 'Thu, 19 Nov 2009 13:15:26', '733730.55239558476')
(1745, '78.6', '1551.0', '1370.8', 'Thu, 19 Nov 2009 13:15:56', '733730.55274271488')
(1746, '78.3', '1550.8', '1370.5', 'Thu, 19 Nov 2009 13:16:26', '733730.55308998364')
(1747, '78.3', '1551.7', '1370.5', 'Thu, 19 Nov 2009 13:16:56', '733730.55343725148')
(1748, '78.1', '1550.8', '1370.3', 'Thu, 19 Nov 2009 13:17:26', '733730.55378433492')
(1749, '78.1', '1551.3', '1369.6', 'Thu, 19 Nov 2009 13:17:56', '733730.55413164967')
(1750, '78.1', '1550.6', '1364.9', 'Thu, 19 Nov 2009 13:18:26', '733730.55447891844')
(1751, '78.1', '1552.7', '1363.5', 'Thu, 19 Nov 2009 13:18:56', '733730.55482600129')
(1752, '78.3', '1556.9', '1367.8', 'Thu, 19 Nov 2009 13:19:26', '733730.55517327006')
(1753, '78.3', '1559.6', '1370.5', 'Thu, 19 Nov 2009 13:19:56', '733730.55552058597')
(1754, '78.1', '1560.3', '1372.4', 'Thu, 19 Nov 2009 13:20:26', '733730.55586766871')
(1755, '78.3', '1560.3', '1373.9', 'Thu, 19 Nov 2009 13:20:56', '733730.55621493678')
(1756, '78.3', '1560.3', '1373.9', 'Thu, 19 Nov 2009 13:21:26', '733730.55656225141')
(1757, '78.3', '1558.9', '1374.6', 'Thu, 19 Nov 2009 13:21:56', '733730.55690952053')
(1758, '78.3', '1558.2', '1374.6', 'Thu, 19 Nov 2009 13:22:26', '733730.55725660385')
(1759, '78.6', '1556.9', '1373.5', 'Thu, 19 Nov 2009 13:22:56', '733730.55760387180')
(1760, '78.6', '1555.0', '1372.8', 'Thu, 19 Nov 2009 13:23:26', '733730.55795118643')
(1761, '78.6', '1553.1', '1371.4', 'Thu, 19 Nov 2009 13:23:56', '733730.55829827033')
(1762, '78.6', '1551.0', '1370.8', 'Thu, 19 Nov 2009 13:24:26', '733730.55864553829')
(1763, '78.8', '1554.5', '1370.3', 'Thu, 19 Nov 2009 13:24:56', '733730.55899280717')
(1764, '78.8', '1558.9', '1372.3', 'Thu, 19 Nov 2009 13:25:26', '733730.55933993659')
(1765, '79.0', '1560.3', '1373.9', 'Thu, 19 Nov 2009 13:25:56', '733730.55968720582')
(1766, '79.0', '1561.7', '1374.6', 'Thu, 19 Nov 2009 13:26:26', '733730.56003447378')
(1767, '79.2', '1561.9', '1374.8', 'Thu, 19 Nov 2009 13:26:56', '733730.56038155721')
(1768, '79.2', '1560.8', '1375.5', 'Thu, 19 Nov 2009 13:27:26', '733730.56072887173')
(1769, '79.5', '1559.4', '1375.0', 'Thu, 19 Nov 2009 13:27:56', '733730.56107614108')
(1770, '79.5', '1556.3', '1370.9', 'Thu, 19 Nov 2009 13:28:26', '733730.56142322416')
(1771, '79.7', '1556.6', '1370.5', 'Thu, 19 Nov 2009 13:28:56', '733730.56177049188')
(1772, '79.7', '1559.6', '1373.2', 'Thu, 19 Nov 2009 13:29:26', '733730.56211780815')
(1773, '79.7', '1561.7', '1375.9', 'Thu, 19 Nov 2009 13:29:56', '733730.56246488960')
(1774, '79.9', '1564.7', '1378.2', 'Thu, 19 Nov 2009 13:30:26', '733730.56281215884')
(1775, '79.9', '1567.2', '1380.9', 'Thu, 19 Nov 2009 13:30:56', '733730.56315942551')
(1776, '79.9', '1568.6', '1381.6', 'Thu, 19 Nov 2009 13:31:26', '733730.56350674271')
(1777, '79.9', '1568.6', '1381.6', 'Thu, 19 Nov 2009 13:31:56', '733730.56385382637')
(1778, '79.7', '1567.9', '1382.0', 'Thu, 19 Nov 2009 13:32:26', '733730.56420109409')
(1779, '79.7', '1566.5', '1380.7', 'Thu, 19 Nov 2009 13:32:56', '733730.56454840850')
(1780, '79.7', '1564.7', '1380.7', 'Thu, 19 Nov 2009 13:33:26', '733730.56489549193')
(1781, '79.7', '1563.3', '1380.7', 'Thu, 19 Nov 2009 13:33:56', '733730.56524276105')
(1782, '79.7', '1561.4', '1380.0', 'Thu, 19 Nov 2009 13:34:26', '733730.56559002900')
(1783, '79.7', '1561.4', '1377.3', 'Thu, 19 Nov 2009 13:34:56', '733730.56593715888')
(1784, '79.9', '1563.7', '1376.8', 'Thu, 19 Nov 2009 13:35:26', '733730.56628442707')
(1785, '79.9', '1569.3', '1379.5', 'Thu, 19 Nov 2009 13:35:56', '733730.56663169642')
(1786, '80.2', '1572.3', '1383.2', 'Thu, 19 Nov 2009 13:36:26', '733730.56697877951')
(1787, '80.2', '1573.9', '1385.2', 'Thu, 19 Nov 2009 13:36:56', '733730.56732609414')
(1788, '80.4', '1574.6', '1386.8', 'Thu, 19 Nov 2009 13:37:26', '733730.56767336407')
(1789, '80.6', '1574.2', '1386.3', 'Thu, 19 Nov 2009 13:37:56', '733730.56802044658')
(1790, '80.6', '1572.3', '1386.3', 'Thu, 19 Nov 2009 13:38:26', '733730.56836771430')
(1791, '80.8', '1570.2', '1385.8', 'Thu, 19 Nov 2009 13:38:56', '733730.56871502905')
(1792, '80.6', '1567.4', '1385.6', 'Thu, 19 Nov 2009 13:39:26', '733730.56906211248')
(1793, '80.6', '1565.3', '1384.3', 'Thu, 19 Nov 2009 13:39:56', '733730.56940938288')
(1794, '80.6', '1564.6', '1383.6', 'Thu, 19 Nov 2009 13:40:26', '733730.56975664943')
(1795, '80.6', '1562.6', '1383.6', 'Thu, 19 Nov 2009 13:40:56', '733730.57010396477')
(1796, '80.6', '1562.6', '1382.9', 'Thu, 19 Nov 2009 13:41:26', '733730.57045104785')
(1797, '80.8', '1567.0', '1385.8', 'Thu, 19 Nov 2009 13:41:56', '733730.57079831429')
(1798, '80.8', '1570.2', '1387.9', 'Thu, 19 Nov 2009 13:42:26', '733730.57114558481')
(1799, '80.8', '1571.6', '1388.6', 'Thu, 19 Nov 2009 13:42:56', '733730.57149271457')
(1800, '32.0', '1570.7', '1340.8', 'Thu, 19 Nov 2009 13:43:26', '733730.57183998334')
(1801, '80.4', '1570.2', '1386.8', 'Thu, 19 Nov 2009 13:43:56', '733730.57218725188')
(1802, '80.4', '1569.3', '1386.1', 'Thu, 19 Nov 2009 13:44:26', '733730.57253438106')
(1803, '80.4', '1568.6', '1385.4', 'Thu, 19 Nov 2009 13:44:56', '733730.57288164948')
(1804, '80.4', '1567.2', '1383.4', 'Thu, 19 Nov 2009 13:45:26', '733730.57322891848')
(1805, '80.4', '1566.3', '1384.1', 'Thu, 19 Nov 2009 13:45:56', '733730.57357600005')
(1806, '80.6', '1569.3', '1385.0', 'Thu, 19 Nov 2009 13:46:26', '733730.57392331632')
(1807, '80.6', '1570.7', '1386.3', 'Thu, 19 Nov 2009 13:46:56', '733730.57427058509')
(1808, '80.8', '1570.9', '1386.5', 'Thu, 19 Nov 2009 13:47:26', '733730.57461766829')
(1809, '81.0', '1570.2', '1386.1', 'Thu, 19 Nov 2009 13:47:56', '733730.57496493496')
(1810, '80.8', '1568.1', '1386.5', 'Thu, 19 Nov 2009 13:48:26', '733730.57531225157')
(1811, '80.8', '1566.3', '1386.5', 'Thu, 19 Nov 2009 13:48:56', '733730.57565952069')
(1812, '80.8', '1566.8', '1386.5', 'Thu, 19 Nov 2009 13:49:26', '733730.57600660389')
(1813, '80.8', '1570.9', '1387.9', 'Thu, 19 Nov 2009 13:49:56', '733730.57635387196')
(1814, '80.6', '1573.5', '1389.7', 'Thu, 19 Nov 2009 13:50:26', '733730.57670118660')
(1815, '80.8', '1574.9', '1390.6', 'Thu, 19 Nov 2009 13:50:56', '733730.57704827026')
(1816, '80.8', '1576.3', '1392.0', 'Thu, 19 Nov 2009 13:51:26', '733730.57739553892')
(1817, '80.8', '1576.3', '1392.0', 'Thu, 19 Nov 2009 13:51:56', '733730.57774280745')
(1818, '80.8', '1575.6', '1392.0', 'Thu, 19 Nov 2009 13:52:26', '733730.57808993652')
(1819, '80.8', '1574.4', '1391.3', 'Thu, 19 Nov 2009 13:52:56', '733730.57843720517')
(1820, '80.8', '1571.6', '1390.6', 'Thu, 19 Nov 2009 13:53:26', '733730.57878447359')
(1821, '80.8', '1569.8', '1389.9', 'Thu, 19 Nov 2009 13:53:56', '733730.57913155679')
(1822, '80.6', '1570.5', '1391.1', 'Thu, 19 Nov 2009 13:54:26', '733730.57947887178')
(1823, '80.6', '1571.6', '1390.4', 'Thu, 19 Nov 2009 13:54:56', '733730.57982614101')
(1824, '80.4', '1571.6', '1390.8', 'Thu, 19 Nov 2009 13:55:26', '733730.58017322421')
(1825, '80.2', '1574.9', '1393.3', 'Thu, 19 Nov 2009 13:55:56', '733730.58052053896')
(1826, '80.2', '1577.7', '1395.4', 'Thu, 19 Nov 2009 13:56:26', '733730.58086780703')
(1827, '80.2', '1579.8', '1397.4', 'Thu, 19 Nov 2009 13:56:56', '733730.58121489233')
(1828, '80.2', '1580.0', '1398.1', 'Thu, 19 Nov 2009 13:57:26', '733730.58156215958')
(1829, '80.2', '1578.2', '1396.7', 'Thu, 19 Nov 2009 13:57:56', '733730.58190947387')
(1830, '80.4', '1576.8', '1394.9', 'Thu, 19 Nov 2009 13:58:26', '733730.58225674217')
(1831, '80.4', '1574.9', '1393.6', 'Thu, 19 Nov 2009 13:58:56', '733730.58260382561')
(1832, '80.4', '1574.4', '1390.2', 'Thu, 19 Nov 2009 13:59:26', '733730.58295109402')
(1833, '80.6', '1576.5', '1392.4', 'Thu, 19 Nov 2009 13:59:56', '733730.58329840924')
(1834, '80.4', '1578.1', '1395.6', 'Thu, 19 Nov 2009 14:00:26', '733730.58364549221')
(1835, '80.4', '1579.5', '1396.3', 'Thu, 19 Nov 2009 14:00:56', '733730.58399276121')
(1836, '80.4', '1581.2', '1397.6', 'Thu, 19 Nov 2009 14:01:26', '733730.58434002928')
(1837, '80.4', '1583.0', '1399.0', 'Thu, 19 Nov 2009 14:01:56', '733730.58468715881')
(1838, '80.2', '1584.4', '1399.5', 'Thu, 19 Nov 2009 14:02:26', '733730.58503442747')
(1839, '80.2', '1584.4', '1399.5', 'Thu, 19 Nov 2009 14:02:56', '733730.58538169647')
(1840, '80.2', '1583.5', '1400.1', 'Thu, 19 Nov 2009 14:03:26', '733730.58572877967')
(1841, '79.9', '1582.8', '1399.2', 'Thu, 19 Nov 2009 14:03:56', '733730.58607609442')
(1842, '79.7', '1580.7', '1397.0', 'Thu, 19 Nov 2009 14:04:26', '733730.58642336249')
(1843, '79.2', '1582.1', '1398.6', 'Thu, 19 Nov 2009 14:04:56', '733730.58677044604')
(1844, '79.2', '1584.6', '1402.0', 'Thu, 19 Nov 2009 14:05:26', '733730.58711771434')
(1845, '79.0', '1588.1', '1407.2', 'Thu, 19 Nov 2009 14:05:56', '733730.58746502735')
(1846, '79.0', '1594.0', '1410.6', 'Thu, 19 Nov 2009 14:06:26', '733730.58781211230')
(1847, '79.0', '1596.1', '1412.0', 'Thu, 19 Nov 2009 14:06:56', '733730.58815938153')
(1848, '79.0', '1595.1', '1410.6', 'Thu, 19 Nov 2009 14:07:26', '733730.58850664936')
(1849, '79.0', '1593.7', '1409.9', 'Thu, 19 Nov 2009 14:07:56', '733730.58885396470')
(1850, '78.8', '1592.3', '1409.0', 'Thu, 19 Nov 2009 14:08:26', '733730.58920104743')
(1851, '78.6', '1590.2', '1408.1', 'Thu, 19 Nov 2009 14:08:56', '733730.58954831655')
(1852, '78.6', '1588.1', '1407.4', 'Thu, 19 Nov 2009 14:09:26', '733730.58989563084')
(1853, '78.6', '1586.0', '1406.1', 'Thu, 19 Nov 2009 14:09:56', '733730.59024271439')
(1854, '78.3', '1583.5', '1398.4', 'Thu, 19 Nov 2009 14:10:26', '733730.59058998281')
(1855, '78.6', '1582.3', '1393.8', 'Thu, 19 Nov 2009 14:10:56', '733730.59093725157')
(1856, '78.6', '1585.8', '1395.9', 'Thu, 19 Nov 2009 14:11:26', '733730.59128438157')
(1857, '78.8', '1590.2', '1402.2', 'Thu, 19 Nov 2009 14:11:56', '733730.59163164976')
(1858, '79.0', '1593.2', '1406.5', 'Thu, 19 Nov 2009 14:12:26', '733730.59197891853')
(1859, '79.0', '1595.8', '1409.2', 'Thu, 19 Nov 2009 14:12:56', '733730.59232600231')
(1860, '79.0', '1596.5', '1410.6', 'Thu, 19 Nov 2009 14:13:26', '733730.59267331613')
(1861, '79.0', '1597.2', '1410.6', 'Thu, 19 Nov 2009 14:13:56', '733730.59302058467')
(1862, '79.2', '1596.3', '1412.2', 'Thu, 19 Nov 2009 14:14:26', '733730.59336766799')
(1863, '79.2', '1596.3', '1411.5', 'Thu, 19 Nov 2009 14:14:56', '733730.59371493722')
(1864, '79.2', '1594.0', '1410.8', 'Thu, 19 Nov 2009 14:15:26', '733730.59406225116')
(1865, '79.5', '1592.3', '1410.4', 'Thu, 19 Nov 2009 14:15:56', '733730.59440933506')
(1866, '79.5', '1590.2', '1409.0', 'Thu, 19 Nov 2009 14:16:26', '733730.59475660312')
(1867, '79.2', '1587.7', '1408.8', 'Thu, 19 Nov 2009 14:16:56', '733730.59510391997')
(1868, '79.2', '1587.0', '1408.8', 'Thu, 19 Nov 2009 14:17:26', '733730.59545118560')
(1869, '79.2', '1587.0', '1408.8', 'Thu, 19 Nov 2009 14:17:56', '733730.59579827054')
(1870, '79.0', '1588.4', '1408.5', 'Thu, 19 Nov 2009 14:18:26', '733730.59614554036')
(1871, '79.2', '1587.7', '1408.8', 'Thu, 19 Nov 2009 14:18:56', '733730.59649280750')
(1872, '79.0', '1587.0', '1407.9', 'Thu, 19 Nov 2009 14:19:26', '733730.59683993761')
(1873, '79.0', '1584.9', '1407.2', 'Thu, 19 Nov 2009 14:19:56', '733730.59718720592')
(1874, '79.0', '1582.6', '1407.2', 'Thu, 19 Nov 2009 14:20:26', '733730.59753447527')
(1875, '78.8', '1580.5', '1406.3', 'Thu, 19 Nov 2009 14:20:56', '733730.59788155940')
(1876, '78.8', '1582.4', '1407.0', 'Thu, 19 Nov 2009 14:21:26', '733730.59822887217')
(1877, '78.6', '1585.4', '1406.8', 'Thu, 19 Nov 2009 14:21:56', '733730.59857614094')
(1878, '78.6', '1586.1', '1406.8', 'Thu, 19 Nov 2009 14:22:26', '733730.59892322426')
(1879, '78.8', '1584.0', '1405.6', 'Thu, 19 Nov 2009 14:22:56', '733730.59927049268')
(1880, '79.0', '1581.9', '1403.8', 'Thu, 19 Nov 2009 14:23:26', '733730.59961776156')
(1881, '79.0', '1580.7', '1404.5', 'Thu, 19 Nov 2009 14:23:56', '733730.59996503091')
(1882, '79.2', '1580.0', '1404.0', 'Thu, 19 Nov 2009 14:24:26', '733730.60031216091')
(1883, '79.5', '1580.7', '1404.9', 'Thu, 19 Nov 2009 14:24:56', '733730.60065942863')
(1884, '79.5', '1581.6', '1401.5', 'Thu, 19 Nov 2009 14:25:26', '733730.60100669705')
(1885, '79.7', '1578.2', '1395.6', 'Thu, 19 Nov 2009 14:25:56', '733730.60135378060')
(1886, '79.7', '1579.1', '1394.3', 'Thu, 19 Nov 2009 14:26:26', '733730.60170104925')
(1887, '79.9', '1582.8', '1397.9', 'Thu, 19 Nov 2009 14:26:56', '733730.60204836424')
(1888, '79.9', '1588.6', '1404.0', 'Thu, 19 Nov 2009 14:27:26', '733730.60239563277')
(1889, '80.2', '1593.7', '1409.0', 'Thu, 19 Nov 2009 14:27:56', '733730.60274271655')
(1890, '80.4', '1596.7', '1411.2', 'Thu, 19 Nov 2009 14:28:26', '733730.60308998451')
(1891, '80.6', '1596.7', '1412.8', 'Thu, 19 Nov 2009 14:28:56', '733730.60343725258')
(1892, '80.6', '1595.6', '1412.2', 'Thu, 19 Nov 2009 14:29:26', '733730.60378438258')
(1893, '80.6', '1593.5', '1410.8', 'Thu, 19 Nov 2009 14:29:56', '733730.60413165169')
(1894, '80.8', '1591.4', '1411.0', 'Thu, 19 Nov 2009 14:30:26', '733730.60447891965')
(1895, '80.8', '1592.1', '1413.0', 'Thu, 19 Nov 2009 14:30:56', '733730.60482600296')
(1896, '80.6', '1589.7', '1408.1', 'Thu, 19 Nov 2009 14:31:26', '733730.60517327220')
(1897, '80.6', '1587.7', '1401.9', 'Thu, 19 Nov 2009 14:31:56', '733730.60552054027')
(1898, '80.6', '1587.7', '1400.6', 'Thu, 19 Nov 2009 14:32:26', '733730.60586785455')
(1899, '80.6', '1592.8', '1404.7', 'Thu, 19 Nov 2009 14:32:56', '733730.60621493810')
(1900, '80.6', '1598.6', '1410.1', 'Thu, 19 Nov 2009 14:33:26', '733730.60656220734')
(1901, '80.4', '1602.1', '1414.7', 'Thu, 19 Nov 2009 14:33:56', '733730.60690947541')
(1902, '80.4', '1604.2', '1417.4', 'Thu, 19 Nov 2009 14:34:26', '733730.60725660506')
(1903, '80.4', '1604.4', '1417.4', 'Thu, 19 Nov 2009 14:34:56', '733730.60760387348')
(1904, '80.4', '1602.3', '1418.1', 'Thu, 19 Nov 2009 14:35:26', '733730.60795114201')
(1905, '80.4', '1600.4', '1416.0', 'Thu, 19 Nov 2009 14:35:56', '733730.60829822510')
(1906, '80.4', '1599.0', '1411.9', 'Thu, 19 Nov 2009 14:36:26', '733730.60864549351')
(1907, '80.6', '1601.3', '1414.2', 'Thu, 19 Nov 2009 14:36:56', '733730.60899280931')
(1908, '80.4', '1604.6', '1418.1', 'Thu, 19 Nov 2009 14:37:26', '733730.60934007750')
(1909, '80.2', '1607.9', '1421.3', 'Thu, 19 Nov 2009 14:37:56', '733730.60968716058')
(1910, '80.2', '1609.1', '1424.0', 'Thu, 19 Nov 2009 14:38:26', '733730.61003442854')
(1911, '79.9', '1608.1', '1424.4', 'Thu, 19 Nov 2009 14:38:56', '733730.61038169742')
(1912, '79.7', '1609.1', '1424.2', 'Thu, 19 Nov 2009 14:39:26', '733730.61072878051')
(1913, '79.7', '1610.3', '1424.9', 'Thu, 19 Nov 2009 14:39:56', '733730.61107609584')
(1914, '79.5', '1610.9', '1424.7', 'Thu, 19 Nov 2009 14:40:26', '733730.61142336472')
(1915, '79.2', '1611.4', '1424.5', 'Thu, 19 Nov 2009 14:40:56', '733730.61177044769')
(1916, '79.2', '1609.8', '1424.5', 'Thu, 19 Nov 2009 14:41:26', '733730.61211771588')
(1917, '79.2', '1608.9', '1423.8', 'Thu, 19 Nov 2009 14:41:56', '733730.61246498418')
(1918, '79.2', '1606.8', '1423.8', 'Thu, 19 Nov 2009 14:42:26', '733730.61281230045')
(1919, '79.2', '1605.4', '1421.7', 'Thu, 19 Nov 2009 14:42:56', '733730.61315938353')
(1920, '79.2', '1604.0', '1418.3', 'Thu, 19 Nov 2009 14:43:26', '733730.61350664916')
(1921, '79.5', '1606.1', '1418.5', 'Thu, 19 Nov 2009 14:43:56', '733730.61385392037')
(1922, '79.5', '1609.8', '1422.0', 'Thu, 19 Nov 2009 14:44:26', '733730.61420100345')
(1923, '79.7', '1612.6', '1424.2', 'Thu, 19 Nov 2009 14:44:56', '733730.61454827117')
(1924, '79.7', '1614.2', '1425.6', 'Thu, 19 Nov 2009 14:45:26', '733730.61489558662')
(1925, '79.9', '1613.8', '1425.8', 'Thu, 19 Nov 2009 14:45:56', '733730.61524266948')
(1926, '79.9', '1613.8', '1426.5', 'Thu, 19 Nov 2009 14:46:26', '733730.61558993859')
(1927, '80.2', '1612.6', '1426.0', 'Thu, 19 Nov 2009 14:46:56', '733730.61593720643')
(1928, '80.2', '1611.4', '1425.4', 'Thu, 19 Nov 2009 14:47:26', '733730.61628447601')
(1929, '80.4', '1609.5', '1422.8', 'Thu, 19 Nov 2009 14:47:56', '733730.61663160496')
(1930, '80.2', '1605.3', '1415.8', 'Thu, 19 Nov 2009 14:48:26', '733730.61697887350')
(1931, '80.4', '1605.8', '1415.3', 'Thu, 19 Nov 2009 14:48:56', '733730.61732614168')
(1932, '80.4', '1610.7', '1418.1', 'Thu, 19 Nov 2009 14:49:26', '733730.61767322524')
(1933, '80.4', '1615.4', '1422.2', 'Thu, 19 Nov 2009 14:49:56', '733730.61802054045')
(1934, '80.4', '1618.2', '1424.9', 'Thu, 19 Nov 2009 14:50:26', '733730.61836780852')
(1935, '80.4', '1621.0', '1427.6', 'Thu, 19 Nov 2009 14:50:56', '733730.61871489196')
(1936, '80.4', '1621.9', '1429.0', 'Thu, 19 Nov 2009 14:51:26', '733730.61906216026')
(1937, '80.6', '1621.2', '1429.2', 'Thu, 19 Nov 2009 14:51:56', '733730.61940942903')
(1938, '80.4', '1621.2', '1429.7', 'Thu, 19 Nov 2009 14:52:26', '733730.61975674331')
(1939, '80.4', '1620.5', '1430.3', 'Thu, 19 Nov 2009 14:52:56', '733730.62010382721')
(1940, '80.6', '1617.7', '1427.2', 'Thu, 19 Nov 2009 14:53:26', '733730.62045109610')
(1941, '80.6', '1615.6', '1422.4', 'Thu, 19 Nov 2009 14:53:56', '733730.62079836417')
(1942, '80.6', '1614.9', '1423.1', 'Thu, 19 Nov 2009 14:54:26', '733730.62114544760')
(1943, '80.4', '1616.8', '1426.2', 'Thu, 19 Nov 2009 14:54:56', '733730.62149271590')
(1944, '80.4', '1621.7', '1430.3', 'Thu, 19 Nov 2009 14:55:26', '733730.62184003170')
(1945, '80.6', '1623.8', '1432.0', 'Thu, 19 Nov 2009 14:55:56', '733730.62218729930')
(1946, '80.6', '1623.3', '1432.6', 'Thu, 19 Nov 2009 14:56:26', '733730.62253438239')
(1947, '80.6', '1622.6', '1432.0', 'Thu, 19 Nov 2009 14:56:56', '733730.62288165255')
(1948, '80.4', '1621.4', '1431.7', 'Thu, 19 Nov 2009 14:57:26', '733730.62322891993')
(1949, '80.2', '1619.3', '1431.5', 'Thu, 19 Nov 2009 14:57:56', '733730.62357604911')
(1950, '80.2', '1617.9', '1431.5', 'Thu, 19 Nov 2009 14:58:26', '733730.62392331730')
(1951, '80.4', '1618.2', '1432.4', 'Thu, 19 Nov 2009 14:58:56', '733730.62427058723')
(1952, '80.6', '1617.0', '1432.0', 'Thu, 19 Nov 2009 14:59:26', '733730.62461767101')
(1953, '80.6', '1616.5', '1432.0', 'Thu, 19 Nov 2009 14:59:56', '733730.62496493792')
(1954, '80.6', '1615.6', '1432.0', 'Thu, 19 Nov 2009 15:00:26', '733730.62531220692')
(1955, '80.6', '1615.8', '1432.6', 'Thu, 19 Nov 2009 15:00:56', '733730.62565952179')
(1956, '80.4', '1616.5', '1433.1', 'Thu, 19 Nov 2009 15:01:26', '733730.62600660487')
(1957, '80.4', '1619.5', '1434.5', 'Thu, 19 Nov 2009 15:01:56', '733730.62635387294')
(1958, '80.6', '1620.5', '1436.1', 'Thu, 19 Nov 2009 15:02:26', '733730.62670114287')
(1959, '80.6', '1623.5', '1436.1', 'Thu, 19 Nov 2009 15:02:56', '733730.62704827217')
(1960, '80.6', '1624.9', '1436.1', 'Thu, 19 Nov 2009 15:03:26', '733730.62739553966')
(1961, '80.8', '1625.1', '1436.9', 'Thu, 19 Nov 2009 15:03:56', '733730.62774280878')
(1962, '80.8', '1624.4', '1436.9', 'Thu, 19 Nov 2009 15:04:26', '733730.62808989245')
(1963, '80.8', '1623.7', '1436.9', 'Thu, 19 Nov 2009 15:04:56', '733730.62843716051')
(1964, '80.6', '1623.3', '1436.1', 'Thu, 19 Nov 2009 15:05:26', '733730.62878442905')
(1965, '80.6', '1623.5', '1436.7', 'Thu, 19 Nov 2009 15:05:56', '733730.62913174427')
(1966, '80.8', '1623.5', '1436.3', 'Thu, 19 Nov 2009 15:06:26', '733730.62947882793')
(1967, '80.8', '1622.6', '1437.6', 'Thu, 19 Nov 2009 15:06:56', '733730.62982609554')
(1968, '80.8', '1622.6', '1437.6', 'Thu, 19 Nov 2009 15:07:26', '733730.63017336407')
(1969, '80.8', '1620.9', '1437.6', 'Thu, 19 Nov 2009 15:07:56', '733730.63052044762')
(1970, '80.8', '1620.4', '1432.8', 'Thu, 19 Nov 2009 15:08:26', '733730.63086776272')
(1971, '80.8', '1620.4', '1428.7', 'Thu, 19 Nov 2009 15:08:56', '733730.63121503033')
(1972, '80.8', '1622.3', '1428.1', 'Thu, 19 Nov 2009 15:09:26', '733730.63156211376')
(1973, '80.6', '1624.7', '1429.2', 'Thu, 19 Nov 2009 15:09:56', '733730.63190938334')
(1974, '80.4', '1628.7', '1433.8', 'Thu, 19 Nov 2009 15:10:26', '733730.63225665083')
(1975, '80.2', '1634.0', '1440.4', 'Thu, 19 Nov 2009 15:10:56', '733730.63260396570')
(1976, '80.2', '1634.5', '1443.1', 'Thu, 19 Nov 2009 15:11:26', '733730.63295104937')
(1977, '79.9', '1632.9', '1443.6', 'Thu, 19 Nov 2009 15:11:56', '733730.63329831860')
(1978, '79.7', '1633.1', '1446.8', 'Thu, 19 Nov 2009 15:12:26', '733730.63364558644')
(1979, '79.5', '1635.7', '1451.4', 'Thu, 19 Nov 2009 15:12:56', '733730.63399266964')
(1980, '79.5', '1637.6', '1452.0', 'Thu, 19 Nov 2009 15:13:26', '733730.63433998439')
(1981, '79.5', '1638.8', '1452.0', 'Thu, 19 Nov 2009 15:13:56', '733730.63468725269')
(1982, '79.7', '1638.8', '1451.6', 'Thu, 19 Nov 2009 15:14:26', '733730.63503433624')
(1983, '79.7', '1636.9', '1450.9', 'Thu, 19 Nov 2009 15:14:56', '733730.63538160489')
(1984, '79.7', '1634.8', '1448.8', 'Thu, 19 Nov 2009 15:15:26', '733730.63572887389')
(1985, '79.7', '1634.3', '1445.4', 'Thu, 19 Nov 2009 15:15:56', '733730.63607614173')
(1986, '79.9', '1637.8', '1446.3', 'Thu, 19 Nov 2009 15:16:26', '733730.63642327103')
(1987, '80.4', '1642.3', '1450.2', 'Thu, 19 Nov 2009 15:16:56', '733730.63677053945')
(1988, '80.4', '1643.2', '1452.2', 'Thu, 19 Nov 2009 15:17:26', '733730.63711780845')
(1989, '80.4', '1642.5', '1452.9', 'Thu, 19 Nov 2009 15:17:56', '733730.63746489177')
(1990, '80.6', '1642.5', '1453.8', 'Thu, 19 Nov 2009 15:18:26', '733730.63781215763')
(1991, '80.6', '1642.5', '1453.8', 'Thu, 19 Nov 2009 15:18:56', '733730.63815947564')
(1992, '80.6', '1641.8', '1453.8', 'Thu, 19 Nov 2009 15:19:26', '733730.63850674359')
(1993, '80.6', '1639.7', '1452.5', 'Thu, 19 Nov 2009 15:19:56', '733730.63885382703')
(1994, '80.8', '1637.6', '1451.3', 'Thu, 19 Nov 2009 15:20:26', '733730.63920109556')
(1995, '80.8', '1635.9', '1450.0', 'Thu, 19 Nov 2009 15:20:56', '733730.63954836421')
(1996, '81.0', '1634.5', '1450.2', 'Thu, 19 Nov 2009 15:21:26', '733730.63989544753')
(1997, '81.0', '1635.9', '1450.2', 'Thu, 19 Nov 2009 15:21:56', '733730.64024276217')
(1998, '80.8', '1639.9', '1451.3', 'Thu, 19 Nov 2009 15:22:26', '733730.64059003151')
(1999, '81.0', '1644.9', '1455.7', 'Thu, 19 Nov 2009 15:22:56', '733730.64093711460')
(2000, '80.6', '1646.7', '1457.3', 'Thu, 19 Nov 2009 15:23:26', '733730.64128438290')
