(1, '397.24', '71.60', 'Fri, 06 Oct 2006 10:16:31')
(3603, '1608.40', '82.85', 'Sat, 07 Oct 2006 08:18:28')
(3604, '1608.40', '82.85', 'Sat, 07 Oct 2006 08:18:44')
(3605, '1607.70', '82.85', 'Sat, 07 Oct 2006 08:18:59')
(3606, '1608.40', '82.85', 'Sat, 07 Oct 2006 08:19:14')
(3607, '1608.17', '82.62', 'Sat, 07 Oct 2006 08:19:30')
(3608, '1610.28', '82.62', 'Sat, 07 Oct 2006 08:19:45')
(3609, '1611.66', '82.62', 'Sat, 07 Oct 2006 08:20:00')
(3610, '1612.36', '82.62', 'Sat, 07 Oct 2006 08:20:15')
(3611, '1612.15', '82.40', 'Sat, 07 Oct 2006 08:20:31')
(3612, '1612.15', '82.40', 'Sat, 07 Oct 2006 08:20:46')
(3613, '1611.45', '82.40', 'Sat, 07 Oct 2006 08:21:01')
(3614, '1612.15', '82.40', 'Sat, 07 Oct 2006 08:21:17')
(3615, '1611.45', '82.40', 'Sat, 07 Oct 2006 08:21:32')
(3616, '1611.66', '82.62', 'Sat, 07 Oct 2006 08:21:47')
(3617, '1612.15', '82.40', 'Sat, 07 Oct 2006 08:22:03')
(3618, '1611.45', '82.40', 'Sat, 07 Oct 2006 08:22:18')
(3619, '1612.36', '82.62', 'Sat, 07 Oct 2006 08:22:33')
(3620, '1611.21', '82.85', 'Sat, 07 Oct 2006 08:22:48')
(3621, '1611.21', '82.85', 'Sat, 07 Oct 2006 08:23:04')
(3622, '1611.21', '82.85', 'Sat, 07 Oct 2006 08:23:19')
(3623, '1610.51', '82.85', 'Sat, 07 Oct 2006 08:23:34')
(3624, '1611.21', '82.85', 'Sat, 07 Oct 2006 08:23:50')
(3625, '1611.90', '82.85', 'Sat, 07 Oct 2006 08:24:05')
(3626, '1612.62', '82.85', 'Sat, 07 Oct 2006 08:24:20')
(3627, '1613.30', '82.85', 'Sat, 07 Oct 2006 08:24:36')
(3628, '1613.07', '82.62', 'Sat, 07 Oct 2006 08:24:51')
(3629, '1613.07', '82.62', 'Sat, 07 Oct 2006 08:25:06')
(3630, '1612.62', '82.85', 'Sat, 07 Oct 2006 08:25:22')
(3631, '1613.30', '82.85', 'Sat, 07 Oct 2006 08:25:37')
(3632, '1613.30', '82.85', 'Sat, 07 Oct 2006 08:25:52')
(3633, '1612.36', '82.62', 'Sat, 07 Oct 2006 08:26:07')
(3634, '1612.36', '82.62', 'Sat, 07 Oct 2006 08:26:23')
(3635, '1609.57', '82.62', 'Sat, 07 Oct 2006 08:26:38')
(3636, '1608.17', '82.62', 'Sat, 07 Oct 2006 08:26:53')
(3637, '1608.87', '82.62', 'Sat, 07 Oct 2006 08:27:09')
(3638, '1609.57', '82.62', 'Sat, 07 Oct 2006 08:27:24')
(3639, '1610.28', '82.62', 'Sat, 07 Oct 2006 08:27:39')
(3640, '1611.21', '82.85', 'Sat, 07 Oct 2006 08:27:55')
(3641, '1611.21', '82.85', 'Sat, 07 Oct 2006 08:28:10')
(3642, '1612.13', '83.07', 'Sat, 07 Oct 2006 08:28:25')
(3643, '1612.83', '83.07', 'Sat, 07 Oct 2006 08:28:40')
(3644, '1614.45', '83.30', 'Sat, 07 Oct 2006 08:28:56')
(3645, '1615.15', '83.30', 'Sat, 07 Oct 2006 08:29:11')
(3646, '1617.26', '83.30', 'Sat, 07 Oct 2006 08:29:26')
(3647, '1615.86', '83.30', 'Sat, 07 Oct 2006 08:29:42')
(3648, '1616.56', '83.30', 'Sat, 07 Oct 2006 08:29:57')
(3649, '1617.96', '83.30', 'Sat, 07 Oct 2006 08:30:12')
(3650, '1618.88', '83.52', 'Sat, 07 Oct 2006 08:30:28')
(3651, '1620.28', '83.52', 'Sat, 07 Oct 2006 08:30:43')
(3652, '1620.99', '83.52', 'Sat, 07 Oct 2006 08:30:58')
(3653, '1620.99', '83.52', 'Sat, 07 Oct 2006 08:31:13')
(3654, '1620.99', '83.52', 'Sat, 07 Oct 2006 08:31:29')
(3655, '1620.07', '83.30', 'Sat, 07 Oct 2006 08:31:44')
(3656, '1620.07', '83.30', 'Sat, 07 Oct 2006 08:31:59')
(3657, '1620.07', '83.30', 'Sat, 07 Oct 2006 08:32:15')
(3658, '1620.07', '83.30', 'Sat, 07 Oct 2006 08:32:30')
(3659, '1620.77', '83.30', 'Sat, 07 Oct 2006 08:32:45')
(3660, '1621.47', '83.30', 'Sat, 07 Oct 2006 08:33:01')
(3661, '1622.17', '83.30', 'Sat, 07 Oct 2006 08:33:16')
(3662, '1622.62', '83.07', 'Sat, 07 Oct 2006 08:33:31')
(3663, '1622.62', '83.07', 'Sat, 07 Oct 2006 08:33:46')
(3664, '1623.33', '83.07', 'Sat, 07 Oct 2006 08:34:02')
(3665, '1623.33', '83.07', 'Sat, 07 Oct 2006 08:34:17')
(3666, '1622.62', '83.07', 'Sat, 07 Oct 2006 08:34:32')
(3667, '1621.24', '83.07', 'Sat, 07 Oct 2006 08:34:48')
(3668, '1620.07', '83.30', 'Sat, 07 Oct 2006 08:35:03')
(3669, '1619.83', '83.07', 'Sat, 07 Oct 2006 08:35:18')
(3670, '1620.77', '83.30', 'Sat, 07 Oct 2006 08:35:34')
(3671, '1621.47', '83.30', 'Sat, 07 Oct 2006 08:35:49')
(3672, '1621.47', '83.30', 'Sat, 07 Oct 2006 08:36:04')
(3673, '1622.17', '83.30', 'Sat, 07 Oct 2006 08:36:19')
(3674, '1622.88', '83.30', 'Sat, 07 Oct 2006 08:36:35')
(3675, '1622.62', '83.07', 'Sat, 07 Oct 2006 08:36:50')
(3676, '1623.33', '83.07', 'Sat, 07 Oct 2006 08:37:05')
(3677, '1623.33', '83.07', 'Sat, 07 Oct 2006 08:37:21')
(3678, '1622.41', '82.85', 'Sat, 07 Oct 2006 08:37:36')
(3679, '1624.51', '82.85', 'Sat, 07 Oct 2006 08:37:51')
(3680, '1624.98', '82.62', 'Sat, 07 Oct 2006 08:38:07')
(3681, '1624.98', '82.62', 'Sat, 07 Oct 2006 08:38:22')
(3682, '1624.98', '82.62', 'Sat, 07 Oct 2006 08:38:37')
(3683, '1624.28', '82.62', 'Sat, 07 Oct 2006 08:38:53')
(3684, '1624.98', '82.62', 'Sat, 07 Oct 2006 08:39:08')
(3685, '1624.28', '82.62', 'Sat, 07 Oct 2006 08:39:23')
(3686, '1624.06', '82.40', 'Sat, 07 Oct 2006 08:39:39')
(3687, '1623.36', '82.40', 'Sat, 07 Oct 2006 08:39:54')
(3688, '1624.06', '82.40', 'Sat, 07 Oct 2006 08:40:09')
(3689, '1624.77', '82.40', 'Sat, 07 Oct 2006 08:40:24')
(3690, '1626.17', '82.40', 'Sat, 07 Oct 2006 08:40:40')
(3691, '1625.22', '82.17', 'Sat, 07 Oct 2006 08:40:55')
(3692, '1625.22', '82.17', 'Sat, 07 Oct 2006 08:41:10')
(3693, '1625.22', '82.17', 'Sat, 07 Oct 2006 08:41:26')
(3694, '1622.43', '82.17', 'Sat, 07 Oct 2006 08:41:41')
(3695, '1620.32', '82.17', 'Sat, 07 Oct 2006 08:41:56')
(3696, '1618.00', '81.95', 'Sat, 07 Oct 2006 08:42:12')
(3697, '1619.40', '81.95', 'Sat, 07 Oct 2006 08:42:27')
(3698, '1622.91', '81.95', 'Sat, 07 Oct 2006 08:42:42')
(3699, '1624.53', '82.17', 'Sat, 07 Oct 2006 08:42:57')
(3700, '1626.62', '82.17', 'Sat, 07 Oct 2006 08:43:13')
(3701, '1628.02', '82.17', 'Sat, 07 Oct 2006 08:43:28')
(3702, '1628.98', '82.40', 'Sat, 07 Oct 2006 08:43:43')
(3703, '1630.36', '82.40', 'Sat, 07 Oct 2006 08:43:59')
(3704, '1630.36', '82.40', 'Sat, 07 Oct 2006 08:44:14')
(3705, '1632.00', '82.62', 'Sat, 07 Oct 2006 08:44:29')
(3706, '1632.00', '82.62', 'Sat, 07 Oct 2006 08:44:45')
(3707, '1630.83', '82.85', 'Sat, 07 Oct 2006 08:45:00')
(3708, '1628.73', '82.85', 'Sat, 07 Oct 2006 08:45:15')
(3709, '1628.98', '82.40', 'Sat, 07 Oct 2006 08:45:30')
(3710, '1629.19', '82.62', 'Sat, 07 Oct 2006 08:45:46')
(3711, '1630.36', '82.40', 'Sat, 07 Oct 2006 08:46:01')
(3712, '1632.00', '82.62', 'Sat, 07 Oct 2006 08:46:16')
(3713, '1632.70', '82.62', 'Sat, 07 Oct 2006 08:46:32')
(3714, '1632.70', '82.62', 'Sat, 07 Oct 2006 08:46:47')
(3715, '1633.41', '82.62', 'Sat, 07 Oct 2006 08:47:02')
(3716, '1634.11', '82.62', 'Sat, 07 Oct 2006 08:47:18')
(3717, '1634.34', '82.85', 'Sat, 07 Oct 2006 08:47:33')
(3718, '1633.64', '82.85', 'Sat, 07 Oct 2006 08:47:48')
(3719, '1633.64', '82.85', 'Sat, 07 Oct 2006 08:48:03')
(3720, '1632.94', '82.85', 'Sat, 07 Oct 2006 08:48:19')
(3721, '1632.70', '82.62', 'Sat, 07 Oct 2006 08:48:34')
(3722, '1632.00', '82.62', 'Sat, 07 Oct 2006 08:48:49')
(3723, '1632.00', '82.62', 'Sat, 07 Oct 2006 08:49:05')
(3724, '1632.00', '82.62', 'Sat, 07 Oct 2006 08:49:20')
(3725, '1632.00', '82.62', 'Sat, 07 Oct 2006 08:49:35')
(3726, '1632.00', '82.62', 'Sat, 07 Oct 2006 08:49:51')
(3727, '1632.24', '82.85', 'Sat, 07 Oct 2006 08:50:06')
(3728, '1630.13', '82.85', 'Sat, 07 Oct 2006 08:50:21')
(3729, '1628.73', '82.85', 'Sat, 07 Oct 2006 08:50:37')
(3730, '1628.94', '83.07', 'Sat, 07 Oct 2006 08:50:52')
(3731, '1630.35', '83.07', 'Sat, 07 Oct 2006 08:51:07')
(3732, '1632.45', '83.07', 'Sat, 07 Oct 2006 08:51:22')
(3733, '1633.86', '83.07', 'Sat, 07 Oct 2006 08:51:38')
(3734, '1634.56', '83.07', 'Sat, 07 Oct 2006 08:51:53')
(3735, '1635.04', '82.85', 'Sat, 07 Oct 2006 08:52:08')
(3736, '1635.04', '82.85', 'Sat, 07 Oct 2006 08:52:24')
(3737, '1636.66', '83.07', 'Sat, 07 Oct 2006 08:52:39')
(3738, '1635.75', '82.85', 'Sat, 07 Oct 2006 08:52:54')
(3739, '1631.53', '82.85', 'Sat, 07 Oct 2006 08:53:10')
(3740, '1630.13', '82.85', 'Sat, 07 Oct 2006 08:53:25')
(3741, '1627.09', '82.62', 'Sat, 07 Oct 2006 08:53:40')
(3742, '1627.32', '82.85', 'Sat, 07 Oct 2006 08:53:55')
(3743, '1627.79', '82.62', 'Sat, 07 Oct 2006 08:54:11')
(3744, '1629.90', '82.62', 'Sat, 07 Oct 2006 08:54:26')
(3745, '1630.36', '82.40', 'Sat, 07 Oct 2006 08:54:41')
(3746, '1632.47', '82.40', 'Sat, 07 Oct 2006 08:54:57')
(3747, '1634.59', '82.40', 'Sat, 07 Oct 2006 08:55:12')
(3748, '1635.04', '82.17', 'Sat, 07 Oct 2006 08:55:27')
(3749, '1636.68', '82.40', 'Sat, 07 Oct 2006 08:55:43')
(3750, '1637.40', '82.40', 'Sat, 07 Oct 2006 08:55:58')
(3751, '1637.15', '82.17', 'Sat, 07 Oct 2006 08:56:13')
(3752, '1637.85', '82.17', 'Sat, 07 Oct 2006 08:56:28')
(3753, '1637.40', '82.40', 'Sat, 07 Oct 2006 08:56:44')
(3754, '1636.45', '82.17', 'Sat, 07 Oct 2006 08:56:59')
(3755, '1636.45', '82.17', 'Sat, 07 Oct 2006 08:57:14')
(3756, '1637.15', '82.17', 'Sat, 07 Oct 2006 08:57:30')
(3757, '1637.15', '82.17', 'Sat, 07 Oct 2006 08:57:45')
(3758, '1636.93', '81.95', 'Sat, 07 Oct 2006 08:58:00')
(3759, '1637.15', '82.17', 'Sat, 07 Oct 2006 08:58:16')
(3760, '1636.45', '82.17', 'Sat, 07 Oct 2006 08:58:31')
(3761, '1634.34', '82.17', 'Sat, 07 Oct 2006 08:58:46')
(3762, '1635.75', '82.17', 'Sat, 07 Oct 2006 08:59:01')
(3763, '1637.85', '82.17', 'Sat, 07 Oct 2006 08:59:17')
(3764, '1639.26', '82.17', 'Sat, 07 Oct 2006 08:59:32')
(3765, '1641.36', '82.17', 'Sat, 07 Oct 2006 08:59:47')
(3766, '1642.32', '82.40', 'Sat, 07 Oct 2006 09:00:03')
(3767, '1643.72', '82.40', 'Sat, 07 Oct 2006 09:00:18')
(3768, '1643.72', '82.40', 'Sat, 07 Oct 2006 09:00:33')
(3769, '1644.89', '82.17', 'Sat, 07 Oct 2006 09:00:49')
(3770, '1644.42', '82.40', 'Sat, 07 Oct 2006 09:01:04')
(3771, '1645.59', '82.17', 'Sat, 07 Oct 2006 09:01:19')
(3772, '1644.89', '82.17', 'Sat, 07 Oct 2006 09:01:34')
(3773, '1644.66', '81.95', 'Sat, 07 Oct 2006 09:01:50')
(3774, '1644.66', '81.95', 'Sat, 07 Oct 2006 09:02:05')
(3775, '1643.25', '81.95', 'Sat, 07 Oct 2006 09:02:20')
(3776, '1641.61', '81.72', 'Sat, 07 Oct 2006 09:02:36')
(3777, '1640.91', '81.72', 'Sat, 07 Oct 2006 09:02:51')
(3778, '1640.91', '81.72', 'Sat, 07 Oct 2006 09:03:06')
(3779, '1641.61', '81.72', 'Sat, 07 Oct 2006 09:03:22')
(3780, '1642.32', '81.72', 'Sat, 07 Oct 2006 09:03:37')
(3781, '1642.32', '81.72', 'Sat, 07 Oct 2006 09:03:52')
(3782, '1642.32', '81.72', 'Sat, 07 Oct 2006 09:04:08')
(3783, '1640.21', '81.72', 'Sat, 07 Oct 2006 09:04:23')
(3784, '1638.34', '81.95', 'Sat, 07 Oct 2006 09:04:38')
(3785, '1636.70', '81.72', 'Sat, 07 Oct 2006 09:04:54')
(3786, '1636.93', '81.95', 'Sat, 07 Oct 2006 09:05:09')
(3787, '1639.74', '81.95', 'Sat, 07 Oct 2006 09:05:24')
(3788, '1642.06', '82.17', 'Sat, 07 Oct 2006 09:05:39')
(3789, '1642.06', '82.17', 'Sat, 07 Oct 2006 09:05:55')
(3790, '1642.78', '82.17', 'Sat, 07 Oct 2006 09:06:10')
(3791, '1643.72', '82.40', 'Sat, 07 Oct 2006 09:06:25')
(3792, '1645.34', '82.62', 'Sat, 07 Oct 2006 09:06:41')
(3793, '1646.04', '82.62', 'Sat, 07 Oct 2006 09:06:56')
(3794, '1646.04', '82.62', 'Sat, 07 Oct 2006 09:07:11')
(3795, '1646.98', '82.85', 'Sat, 07 Oct 2006 09:07:27')
(3796, '1646.28', '82.85', 'Sat, 07 Oct 2006 09:07:42')
(3797, '1646.74', '82.62', 'Sat, 07 Oct 2006 09:07:57')
(3798, '1646.04', '82.62', 'Sat, 07 Oct 2006 09:08:12')
(3799, '1644.64', '82.62', 'Sat, 07 Oct 2006 09:08:28')
(3800, '1643.94', '82.62', 'Sat, 07 Oct 2006 09:08:43')
(3801, '1644.64', '82.62', 'Sat, 07 Oct 2006 09:08:58')
(3802, '1647.23', '82.40', 'Sat, 07 Oct 2006 09:09:14')
(3803, '1650.04', '82.40', 'Sat, 07 Oct 2006 09:09:29')
(3804, '1651.46', '82.40', 'Sat, 07 Oct 2006 09:09:44')
(3805, '1652.86', '82.40', 'Sat, 07 Oct 2006 09:10:00')
(3806, '1653.57', '82.40', 'Sat, 07 Oct 2006 09:10:15')
(3807, '1654.27', '82.40', 'Sat, 07 Oct 2006 09:10:30')
(3808, '1655.67', '82.40', 'Sat, 07 Oct 2006 09:10:45')
(3809, '1656.37', '82.40', 'Sat, 07 Oct 2006 09:11:01')
(3810, '1655.67', '82.40', 'Sat, 07 Oct 2006 09:11:16')
(3811, '1652.86', '82.40', 'Sat, 07 Oct 2006 09:11:31')
(3812, '1650.51', '82.17', 'Sat, 07 Oct 2006 09:11:47')
(3813, '1649.80', '82.17', 'Sat, 07 Oct 2006 09:12:02')
(3814, '1651.21', '82.17', 'Sat, 07 Oct 2006 09:12:17')
(3815, '1652.63', '82.17', 'Sat, 07 Oct 2006 09:12:33')
(3816, '1655.44', '82.17', 'Sat, 07 Oct 2006 09:12:48')
(3817, '1655.22', '81.95', 'Sat, 07 Oct 2006 09:13:03')
(3818, '1655.22', '81.95', 'Sat, 07 Oct 2006 09:13:18')
(3819, '1655.92', '81.95', 'Sat, 07 Oct 2006 09:13:34')
(3820, '1656.63', '81.95', 'Sat, 07 Oct 2006 09:13:49')
(3821, '1658.50', '81.72', 'Sat, 07 Oct 2006 09:14:04')
(3822, '1659.20', '81.72', 'Sat, 07 Oct 2006 09:14:20')
(3823, '1659.20', '81.72', 'Sat, 07 Oct 2006 09:14:35')
(3824, '1659.20', '81.72', 'Sat, 07 Oct 2006 09:14:50')
(3825, '1659.45', '81.95', 'Sat, 07 Oct 2006 09:15:06')
(3826, '1659.45', '81.95', 'Sat, 07 Oct 2006 09:15:21')
(3827, '1659.45', '81.95', 'Sat, 07 Oct 2006 09:15:36')
(3828, '1659.45', '81.95', 'Sat, 07 Oct 2006 09:15:52')
(3829, '1659.45', '81.95', 'Sat, 07 Oct 2006 09:16:07')
(3830, '1657.33', '81.95', 'Sat, 07 Oct 2006 09:16:22')
(3831, '1657.80', '81.72', 'Sat, 07 Oct 2006 09:16:38')
(3832, '1658.73', '81.95', 'Sat, 07 Oct 2006 09:16:53')
(3833, '1658.03', '81.95', 'Sat, 07 Oct 2006 09:17:08')
(3834, '1657.54', '82.17', 'Sat, 07 Oct 2006 09:17:23')
(3835, '1656.14', '82.17', 'Sat, 07 Oct 2006 09:17:39')
(3836, '1656.84', '82.17', 'Sat, 07 Oct 2006 09:17:54')
(3837, '1658.97', '82.17', 'Sat, 07 Oct 2006 09:18:09')
(3838, '1659.67', '82.17', 'Sat, 07 Oct 2006 09:18:25')
(3839, '1660.37', '82.17', 'Sat, 07 Oct 2006 09:18:40')
(3840, '1661.07', '82.17', 'Sat, 07 Oct 2006 09:18:55')
(3841, '1661.31', '82.40', 'Sat, 07 Oct 2006 09:19:11')
(3842, '1660.60', '82.40', 'Sat, 07 Oct 2006 09:19:26')
(3843, '1660.82', '82.62', 'Sat, 07 Oct 2006 09:19:41')
(3844, '1659.42', '82.62', 'Sat, 07 Oct 2006 09:19:56')
(3845, '1658.71', '82.62', 'Sat, 07 Oct 2006 09:20:12')
(3846, '1658.71', '82.62', 'Sat, 07 Oct 2006 09:20:27')
(3847, '1659.42', '82.62', 'Sat, 07 Oct 2006 09:20:42')
(3848, '1660.82', '82.62', 'Sat, 07 Oct 2006 09:20:58')
(3849, '1663.43', '82.40', 'Sat, 07 Oct 2006 09:21:13')
(3850, '1665.54', '82.40', 'Sat, 07 Oct 2006 09:21:28')
(3851, '1666.71', '82.17', 'Sat, 07 Oct 2006 09:21:44')
(3852, '1668.83', '82.17', 'Sat, 07 Oct 2006 09:21:59')
(3853, '1669.53', '82.17', 'Sat, 07 Oct 2006 09:22:14')
(3854, '1670.23', '82.17', 'Sat, 07 Oct 2006 09:22:29')
(3855, '1670.95', '82.17', 'Sat, 07 Oct 2006 09:22:45')
(3856, '1670.72', '81.95', 'Sat, 07 Oct 2006 09:23:00')
(3857, '1669.32', '81.95', 'Sat, 07 Oct 2006 09:23:15')
(3858, '1666.96', '81.72', 'Sat, 07 Oct 2006 09:23:31')
(3859, '1667.66', '81.72', 'Sat, 07 Oct 2006 09:23:46')
(3860, '1668.36', '81.72', 'Sat, 07 Oct 2006 09:24:01')
(3861, '1668.36', '81.72', 'Sat, 07 Oct 2006 09:24:17')
(3862, '1669.08', '81.72', 'Sat, 07 Oct 2006 09:24:32')
(3863, '1669.08', '81.72', 'Sat, 07 Oct 2006 09:24:47')
(3864, '1669.08', '81.72', 'Sat, 07 Oct 2006 09:25:02')
(3865, '1669.08', '81.72', 'Sat, 07 Oct 2006 09:25:18')
(3866, '1669.32', '81.95', 'Sat, 07 Oct 2006 09:25:33')
(3867, '1668.61', '81.95', 'Sat, 07 Oct 2006 09:25:48')
(3868, '1668.83', '82.17', 'Sat, 07 Oct 2006 09:26:04')
(3869, '1665.79', '81.95', 'Sat, 07 Oct 2006 09:26:19')
(3870, '1663.90', '82.17', 'Sat, 07 Oct 2006 09:26:34')
(3871, '1662.48', '82.17', 'Sat, 07 Oct 2006 09:26:50')
(3872, '1662.48', '82.17', 'Sat, 07 Oct 2006 09:27:05')
(3873, '1663.90', '82.17', 'Sat, 07 Oct 2006 09:27:20')
(3874, '1666.00', '82.17', 'Sat, 07 Oct 2006 09:27:35')
(3875, '1666.71', '82.17', 'Sat, 07 Oct 2006 09:27:51')
(3876, '1669.06', '82.40', 'Sat, 07 Oct 2006 09:28:06')
(3877, '1669.77', '82.40', 'Sat, 07 Oct 2006 09:28:21')
(3878, '1670.47', '82.40', 'Sat, 07 Oct 2006 09:28:37')
(3879, '1669.06', '82.40', 'Sat, 07 Oct 2006 09:28:52')
(3880, '1667.66', '82.40', 'Sat, 07 Oct 2006 09:29:07')
(3881, '1665.54', '82.40', 'Sat, 07 Oct 2006 09:29:23')
(3882, '1666.24', '82.40', 'Sat, 07 Oct 2006 09:29:38')
(3883, '1667.66', '82.40', 'Sat, 07 Oct 2006 09:29:53')
(3884, '1669.06', '82.40', 'Sat, 07 Oct 2006 09:30:09')
(3885, '1670.47', '82.40', 'Sat, 07 Oct 2006 09:30:24')
(3886, '1672.59', '82.40', 'Sat, 07 Oct 2006 09:30:39')
(3887, '1674.01', '82.40', 'Sat, 07 Oct 2006 09:30:54')
(3888, '1674.72', '82.40', 'Sat, 07 Oct 2006 09:31:10')
(3889, '1674.48', '82.17', 'Sat, 07 Oct 2006 09:31:25')
(3890, '1675.42', '82.40', 'Sat, 07 Oct 2006 09:31:40')
(3891, '1675.42', '82.40', 'Sat, 07 Oct 2006 09:31:56')
(3892, '1675.89', '82.17', 'Sat, 07 Oct 2006 09:32:11')
(3893, '1675.89', '82.17', 'Sat, 07 Oct 2006 09:32:26')
(3894, '1675.89', '82.17', 'Sat, 07 Oct 2006 09:32:42')
(3895, '1675.67', '81.95', 'Sat, 07 Oct 2006 09:32:57')
(3896, '1675.67', '81.95', 'Sat, 07 Oct 2006 09:33:12')
(3897, '1677.07', '81.95', 'Sat, 07 Oct 2006 09:33:27')
(3898, '1677.07', '81.95', 'Sat, 07 Oct 2006 09:33:43')
(3899, '1677.54', '81.72', 'Sat, 07 Oct 2006 09:33:58')
(3900, '1679.20', '81.95', 'Sat, 07 Oct 2006 09:34:13')
(3901, '1678.50', '81.95', 'Sat, 07 Oct 2006 09:34:29')
(3902, '1679.67', '81.72', 'Sat, 07 Oct 2006 09:34:44')
(3903, '1680.60', '81.95', 'Sat, 07 Oct 2006 09:34:59')
(3904, '1680.60', '81.95', 'Sat, 07 Oct 2006 09:35:15')
(3905, '1680.60', '81.95', 'Sat, 07 Oct 2006 09:35:30')
(3906, '1680.60', '81.95', 'Sat, 07 Oct 2006 09:35:45')
(3907, '1680.60', '81.95', 'Sat, 07 Oct 2006 09:36:00')
(3908, '1679.90', '81.95', 'Sat, 07 Oct 2006 09:36:16')
(3909, '1682.02', '81.95', 'Sat, 07 Oct 2006 09:36:31')
(3910, '1681.30', '81.95', 'Sat, 07 Oct 2006 09:36:46')
(3911, '1681.54', '82.17', 'Sat, 07 Oct 2006 09:37:02')
(3912, '1681.77', '82.40', 'Sat, 07 Oct 2006 09:37:17')
(3913, '1681.77', '82.40', 'Sat, 07 Oct 2006 09:37:32')
(3914, '1681.07', '82.40', 'Sat, 07 Oct 2006 09:37:48')
(3915, '1681.99', '82.62', 'Sat, 07 Oct 2006 09:38:03')
(3916, '1681.07', '82.40', 'Sat, 07 Oct 2006 09:38:18')
(3917, '1680.58', '82.62', 'Sat, 07 Oct 2006 09:38:34')
(3918, '1678.46', '82.62', 'Sat, 07 Oct 2006 09:38:49')
(3919, '1676.12', '82.40', 'Sat, 07 Oct 2006 09:39:04')
(3920, '1678.24', '82.40', 'Sat, 07 Oct 2006 09:39:19')
(3921, '1679.41', '82.17', 'Sat, 07 Oct 2006 09:39:35')
(3922, '1681.54', '82.17', 'Sat, 07 Oct 2006 09:39:50')
(3923, '1682.94', '82.17', 'Sat, 07 Oct 2006 09:40:05')
(3924, '1684.36', '82.17', 'Sat, 07 Oct 2006 09:40:21')
(3925, '1684.85', '81.95', 'Sat, 07 Oct 2006 09:40:36')
(3926, '1685.77', '82.17', 'Sat, 07 Oct 2006 09:40:51')
(3927, '1684.36', '82.17', 'Sat, 07 Oct 2006 09:41:07')
(3928, '1682.24', '82.17', 'Sat, 07 Oct 2006 09:41:22')
(3929, '1681.54', '82.17', 'Sat, 07 Oct 2006 09:41:37')
(3930, '1683.19', '82.40', 'Sat, 07 Oct 2006 09:41:53')
(3931, '1685.07', '82.17', 'Sat, 07 Oct 2006 09:42:08')
(3932, '1687.42', '82.40', 'Sat, 07 Oct 2006 09:42:23')
(3933, '1689.55', '82.40', 'Sat, 07 Oct 2006 09:42:38')
(3934, '1690.48', '82.62', 'Sat, 07 Oct 2006 09:42:54')
(3935, '1691.89', '82.62', 'Sat, 07 Oct 2006 09:43:09')
(3936, '1691.19', '82.62', 'Sat, 07 Oct 2006 09:43:24')
(3937, '1692.37', '82.40', 'Sat, 07 Oct 2006 09:43:40')
(3938, '1692.37', '82.40', 'Sat, 07 Oct 2006 09:43:55')
(3939, '1690.25', '82.40', 'Sat, 07 Oct 2006 09:44:10')
(3940, '1687.42', '82.40', 'Sat, 07 Oct 2006 09:44:26')
(3941, '1686.94', '82.62', 'Sat, 07 Oct 2006 09:44:41')
(3942, '1689.06', '82.62', 'Sat, 07 Oct 2006 09:44:56')
(3943, '1689.76', '82.62', 'Sat, 07 Oct 2006 09:45:11')
(3944, '1689.76', '82.62', 'Sat, 07 Oct 2006 09:45:27')
(3945, '1691.19', '82.62', 'Sat, 07 Oct 2006 09:45:42')
(3946, '1691.19', '82.62', 'Sat, 07 Oct 2006 09:45:57')
(3947, '1691.89', '82.62', 'Sat, 07 Oct 2006 09:46:13')
(3948, '1691.19', '82.62', 'Sat, 07 Oct 2006 09:46:28')
(3949, '1688.36', '82.62', 'Sat, 07 Oct 2006 09:46:43')
(3950, '1687.17', '82.85', 'Sat, 07 Oct 2006 09:46:59')
(3951, '1686.47', '82.85', 'Sat, 07 Oct 2006 09:47:14')
(3952, '1688.59', '82.85', 'Sat, 07 Oct 2006 09:47:29')
(3953, '1691.65', '83.07', 'Sat, 07 Oct 2006 09:47:44')
(3954, '1695.18', '83.07', 'Sat, 07 Oct 2006 09:48:00')
(3955, '1698.01', '83.07', 'Sat, 07 Oct 2006 09:48:15')
(3956, '1701.09', '83.30', 'Sat, 07 Oct 2006 09:48:30')
(3957, '1703.21', '83.30', 'Sat, 07 Oct 2006 09:48:46')
(3958, '1701.79', '83.30', 'Sat, 07 Oct 2006 09:49:01')
(3959, '1699.18', '83.52', 'Sat, 07 Oct 2006 09:49:16')
(3960, '1699.18', '83.52', 'Sat, 07 Oct 2006 09:49:32')
(3961, '1702.02', '83.52', 'Sat, 07 Oct 2006 09:49:47')
(3962, '1703.68', '83.75', 'Sat, 07 Oct 2006 09:50:02')
(3963, '1704.85', '83.52', 'Sat, 07 Oct 2006 09:50:17')
(3964, '1705.33', '83.30', 'Sat, 07 Oct 2006 09:50:33')
(3965, '1705.33', '83.30', 'Sat, 07 Oct 2006 09:50:48')
(3966, '1705.82', '83.07', 'Sat, 07 Oct 2006 09:51:03')
(3967, '1706.05', '83.30', 'Sat, 07 Oct 2006 09:51:19')
(3968, '1706.05', '83.30', 'Sat, 07 Oct 2006 09:51:34')
(3969, '1706.05', '83.30', 'Sat, 07 Oct 2006 09:51:49')
