Log Date and Time Sat, 04 Apr 2009 13:20:37
Fields:Ambient KilnFront KilnBack Date Date2Num

(0, '67.3', '314.1', '293.6', 'Wed, 01 Apr 2009 22:01:36', '733498.91778767772')
(940, '66.7', '1444.0', '1206.2', 'Thu, 02 Apr 2009 13:41:37', '733499.57056820416')
(941, '66.7', '1442.6', '1201.6', 'Thu, 02 Apr 2009 13:42:37', '733499.57126255578')
(942, '66.9', '1442.6', '1199.8', 'Thu, 02 Apr 2009 13:43:37', '733499.57195713965')
(943, '66.9', '1448.1', '1201.1', 'Thu, 02 Apr 2009 13:44:37', '733499.57265149080')
(944, '66.9', '1460.7', '1212.4', 'Thu, 02 Apr 2009 13:45:37', '733499.57334607514')
(945, '67.1', '1466.2', '1222.6', 'Thu, 02 Apr 2009 13:46:37', '733499.57404042617')
(946, '67.1', '1464.1', '1225.3', 'Thu, 02 Apr 2009 13:47:37', '733499.57473482401')
(947, '67.1', '1455.2', '1223.3', 'Thu, 02 Apr 2009 13:48:37', '733499.57542936120')
(948, '67.3', '1457.5', '1224.2', 'Thu, 02 Apr 2009 13:49:37', '733499.57612375985')
(949, '67.1', '1458.6', '1226.0', 'Thu, 02 Apr 2009 13:50:37', '733499.57681811100')
(950, '67.1', '1453.8', '1224.0', 'Thu, 02 Apr 2009 13:51:37', '733499.57751269534')
(951, '67.1', '1453.1', '1223.3', 'Thu, 02 Apr 2009 13:52:37', '733499.57820704649')
(952, '67.1', '1453.1', '1222.0', 'Thu, 02 Apr 2009 13:53:37', '733499.57890162978')
(953, '67.1', '1458.6', '1222.6', 'Thu, 02 Apr 2009 13:54:37', '733499.57959598175')
(954, '67.1', '1465.7', '1228.0', 'Thu, 02 Apr 2009 13:55:37', '733499.58029038028')
(955, '67.3', '1465.5', '1229.5', 'Thu, 02 Apr 2009 13:56:37', '733499.58098491689')
(956, '67.3', '1462.7', '1229.5', 'Thu, 02 Apr 2009 13:57:37', '733499.58167931566')
(957, '67.3', '1457.7', '1228.2', 'Thu, 02 Apr 2009 13:58:37', '733499.58237366681')
(958, '67.1', '1465.2', '1231.3', 'Thu, 02 Apr 2009 13:59:37', '733499.58306824998')
(959, '66.9', '1470.5', '1235.1', 'Thu, 02 Apr 2009 14:00:37', '733499.58376260218')
(960, '66.9', '1469.1', '1235.8', 'Thu, 02 Apr 2009 14:01:37', '733499.58445718535')
(961, '66.9', '1462.3', '1231.1', 'Thu, 02 Apr 2009 14:02:37', '733499.58515153732')
(962, '66.9', '1462.3', '1230.4', 'Thu, 02 Apr 2009 14:03:37', '733499.58584593644')
(963, '66.9', '1460.7', '1227.8', 'Thu, 02 Apr 2009 14:04:37', '733499.58654047316')
(964, '66.9', '1459.1', '1223.1', 'Thu, 02 Apr 2009 14:05:37', '733499.58723487065')
(965, '66.9', '1464.6', '1225.8', 'Thu, 02 Apr 2009 14:06:37', '733499.58792922006')
(966, '66.9', '1474.0', '1229.1', 'Thu, 02 Apr 2009 14:07:37', '733499.58862380555')
(967, '66.9', '1485.4', '1238.4', 'Thu, 02 Apr 2009 14:08:37', '733499.58931815752')
(968, '66.9', '1491.2', '1245.8', 'Thu, 02 Apr 2009 14:09:37', '733499.59001255676')
(969, '67.1', '1491.9', '1249.3', 'Thu, 02 Apr 2009 14:10:37', '733499.59070709359')
(970, '67.1', '1489.6', '1250.7', 'Thu, 02 Apr 2009 14:11:37', '733499.59140149096')
(971, '67.1', '1482.7', '1245.3', 'Thu, 02 Apr 2009 14:12:37', '733499.59209602966')
(972, '66.9', '1477.7', '1243.8', 'Thu, 02 Apr 2009 14:13:37', '733499.59279042622')
(973, '66.9', '1478.4', '1243.8', 'Thu, 02 Apr 2009 14:14:37', '733499.59348477772')
(974, '67.1', '1477.7', '1240.6', 'Thu, 02 Apr 2009 14:15:37', '733499.59417936124')
(975, '67.3', '1477.2', '1233.5', 'Thu, 02 Apr 2009 14:16:37', '733499.59487371356')
(976, '67.5', '1483.6', '1235.8', 'Thu, 02 Apr 2009 14:17:37', '733499.59556811128')
(977, '67.5', '1484.3', '1239.7', 'Thu, 02 Apr 2009 14:18:37', '733499.59626264905')
(978, '67.8', '1488.6', '1246.0', 'Thu, 02 Apr 2009 14:19:37', '733499.59695704642')
(979, '67.8', '1485.2', '1245.3', 'Thu, 02 Apr 2009 14:20:37', '733499.59765158338')
(980, '67.8', '1482.0', '1240.6', 'Thu, 02 Apr 2009 14:21:37', '733499.59834598168')
(981, '67.8', '1484.7', '1242.0', 'Thu, 02 Apr 2009 14:22:37', '733499.59904033458')
(982, '67.8', '1497.1', '1252.0', 'Thu, 02 Apr 2009 14:23:37', '733499.59973491682')
(983, '67.3', '1506.8', '1260.2', 'Thu, 02 Apr 2009 14:24:37', '733499.60042926937')
(984, '67.1', '1507.5', '1263.4', 'Thu, 02 Apr 2009 14:25:37', '733499.60112366697')
(985, '66.9', '1502.0', '1261.1', 'Thu, 02 Apr 2009 14:26:37', '733499.60181825084')
(986, '66.7', '1502.7', '1262.9', 'Thu, 02 Apr 2009 14:27:37', '733499.60251260176')
(987, '66.7', '1500.8', '1262.9', 'Thu, 02 Apr 2009 14:28:37', '733499.60320718528')
(988, '66.7', '1496.7', '1260.9', 'Thu, 02 Apr 2009 14:29:37', '733499.60390153725')
(989, '66.9', '1496.4', '1261.1', 'Thu, 02 Apr 2009 14:30:37', '733499.60459593590')
(990, '67.1', '1498.0', '1262.7', 'Thu, 02 Apr 2009 14:31:37', '733499.60529047344')
(991, '67.1', '1493.4', '1260.7', 'Thu, 02 Apr 2009 14:32:37', '733499.60598487116')
(992, '67.1', '1485.2', '1255.4', 'Thu, 02 Apr 2009 14:33:37', '733499.60667922266')
(993, '67.1', '1485.4', '1256.0', 'Thu, 02 Apr 2009 14:34:37', '733499.60737380548')
(994, '67.1', '1488.8', '1258.0', 'Thu, 02 Apr 2009 14:35:37', '733499.60806815757')
(995, '67.1', '1487.7', '1256.7', 'Thu, 02 Apr 2009 14:36:37', '733499.60876274097')
(996, '67.3', '1487.7', '1250.2', 'Thu, 02 Apr 2009 14:37:37', '733499.60945709283')
(997, '67.5', '1492.7', '1257.8', 'Thu, 02 Apr 2009 14:38:37', '733499.61015149299')
(998, '67.3', '1492.7', '1260.2', 'Thu, 02 Apr 2009 14:39:37', '733499.61084602855')
(999, '67.3', '1496.2', '1260.9', 'Thu, 02 Apr 2009 14:40:37', '733499.61154042603')
(1000, '67.3', '1495.5', '1263.6', 'Thu, 02 Apr 2009 14:41:37', '733499.61223477812')
(1001, '67.3', '1495.2', '1263.6', 'Thu, 02 Apr 2009 14:42:37', '733499.61292936141')
(1002, '67.5', '1492.7', '1261.8', 'Thu, 02 Apr 2009 14:43:37', '733499.61362371314')
(1003, '67.5', '1493.9', '1263.1', 'Thu, 02 Apr 2009 14:44:37', '733499.61431829643')
(1004, '67.3', '1500.7', '1265.6', 'Thu, 02 Apr 2009 14:45:37', '733499.61501264921')
(1005, '67.1', '1498.5', '1264.0', 'Thu, 02 Apr 2009 14:46:37', '733499.61570704670')
(1006, '67.1', '1493.7', '1260.7', 'Thu, 02 Apr 2009 14:47:37', '733499.61640158447')
(1007, '67.3', '1492.0', '1261.6', 'Thu, 02 Apr 2009 14:48:37', '733499.61709598161')
(1008, '67.5', '1495.5', '1263.1', 'Thu, 02 Apr 2009 14:49:37', '733499.61779033346')
(1009, '67.8', '1499.6', '1263.3', 'Thu, 02 Apr 2009 14:50:37', '733499.61848491686')
(1010, '67.8', '1506.1', '1262.0', 'Thu, 02 Apr 2009 14:51:37', '733499.61917926918')
(1011, '67.8', '1515.7', '1268.0', 'Thu, 02 Apr 2009 14:52:37', '733499.61987385224')
(1012, '68.0', '1522.6', '1277.0', 'Thu, 02 Apr 2009 14:53:37', '733499.62056820572')
(1013, '68.2', '1524.0', '1280.5', 'Thu, 02 Apr 2009 14:54:37', '733499.62126260181')
(1014, '68.2', '1519.9', '1280.5', 'Thu, 02 Apr 2009 14:55:37', '733499.62195713923')
(1015, '68.5', '1515.9', '1276.7', 'Thu, 02 Apr 2009 14:56:37', '733499.62265153718')
(1016, '68.5', '1520.8', '1280.8', 'Thu, 02 Apr 2009 14:57:37', '733499.62334588973')
(1017, '68.7', '1518.0', '1280.3', 'Thu, 02 Apr 2009 14:58:37', '733499.62404047244')
(1018, '68.5', '1518.7', '1280.1', 'Thu, 02 Apr 2009 14:59:37', '733499.62473482499')
(1019, '68.7', '1515.5', '1278.9', 'Thu, 02 Apr 2009 15:00:37', '733499.62542940746')
(1020, '68.5', '1513.4', '1274.0', 'Thu, 02 Apr 2009 15:01:37', '733499.62612375955')
(1021, '68.5', '1516.9', '1277.4', 'Thu, 02 Apr 2009 15:02:37', '733499.62681815750')
(1022, '68.7', '1517.6', '1278.3', 'Thu, 02 Apr 2009 15:03:37', '733499.62751269457')
(1023, '68.7', '1522.4', '1281.6', 'Thu, 02 Apr 2009 15:04:37', '733499.62820709252')
(1024, '68.5', '1524.5', '1282.7', 'Thu, 02 Apr 2009 15:05:37', '733499.62890144566')
(1025, '68.5', '1520.8', '1281.4', 'Thu, 02 Apr 2009 15:06:37', '733499.62959602824')
(1026, '68.5', '1522.2', '1282.7', 'Thu, 02 Apr 2009 15:07:37', '733499.63029038021')
(1027, '68.7', '1526.3', '1285.0', 'Thu, 02 Apr 2009 15:08:37', '733499.63098496397')
(1028, '68.7', '1530.2', '1287.0', 'Thu, 02 Apr 2009 15:09:37', '733499.63167931524')
(1029, '68.5', '1533.5', '1291.5', 'Thu, 02 Apr 2009 15:10:37', '733499.63237371307')
(1030, '68.5', '1532.6', '1292.8', 'Thu, 02 Apr 2009 15:11:37', '733499.63306825038')
(1031, '68.2', '1529.1', '1291.2', 'Thu, 02 Apr 2009 15:12:37', '733499.63376264845')
(1032, '68.0', '1524.0', '1288.4', 'Thu, 02 Apr 2009 15:13:37', '733499.63445700030')
(1033, '68.2', '1516.4', '1285.9', 'Thu, 02 Apr 2009 15:14:37', '733499.63515158358')
(1034, '68.2', '1519.9', '1286.5', 'Thu, 02 Apr 2009 15:15:37', '733499.63584593520')
(1035, '68.2', '1524.0', '1289.9', 'Thu, 02 Apr 2009 15:16:37', '733499.63654051686')
(1036, '68.2', '1524.5', '1291.2', 'Thu, 02 Apr 2009 15:17:37', '733499.63723487058')
(1037, '68.5', '1521.3', '1290.1', 'Thu, 02 Apr 2009 15:18:37', '733499.63792926911')
(1038, '68.7', '1519.6', '1289.0', 'Thu, 02 Apr 2009 15:19:37', '733499.63862380572')
(1039, '68.7', '1521.7', '1289.7', 'Thu, 02 Apr 2009 15:20:37', '733499.63931820414')
(1040, '68.9', '1516.2', '1285.9', 'Thu, 02 Apr 2009 15:21:37', '733499.64001255610')
(1041, '68.9', '1524.7', '1289.9', 'Thu, 02 Apr 2009 15:22:37', '733499.64070713986')
(1042, '68.9', '1527.0', '1293.2', 'Thu, 02 Apr 2009 15:23:37', '733499.64140149090')
(1043, '69.1', '1522.8', '1290.8', 'Thu, 02 Apr 2009 15:24:37', '733499.64209588885')
(1044, '69.3', '1519.6', '1290.3', 'Thu, 02 Apr 2009 15:25:37', '733499.64279042615')
(1045, '69.6', '1522.6', '1291.9', 'Thu, 02 Apr 2009 15:26:37', '733499.64348482469')
(1046, '69.3', '1528.8', '1293.7', 'Thu, 02 Apr 2009 15:27:37', '733499.64417936129')
(1047, '69.3', '1532.1', '1296.4', 'Thu, 02 Apr 2009 15:28:37', '733499.64487376029')
(1048, '69.3', '1534.2', '1295.7', 'Thu, 02 Apr 2009 15:29:37', '733499.64556811156')
(1049, '69.3', '1539.0', '1298.4', 'Thu, 02 Apr 2009 15:30:37', '733499.64626269473')
(1050, '69.3', '1539.5', '1299.1', 'Thu, 02 Apr 2009 15:31:37', '733499.64695704647')
(1051, '69.1', '1541.6', '1299.5', 'Thu, 02 Apr 2009 15:32:37', '733499.64765144524')
(1052, '69.3', '1544.1', '1303.1', 'Thu, 02 Apr 2009 15:33:37', '733499.64834598196')
(1053, '69.6', '1545.9', '1305.3', 'Thu, 02 Apr 2009 15:34:37', '733499.64904038166')
(1054, '69.6', '1541.1', '1304.0', 'Thu, 02 Apr 2009 15:35:37', '733499.64973491756')
(1055, '69.6', '1542.7', '1304.6', 'Thu, 02 Apr 2009 15:36:37', '733499.65042931528')
(1056, '69.8', '1542.7', '1302.2', 'Thu, 02 Apr 2009 15:37:37', '733499.65112366690')
(1057, '69.8', '1550.8', '1307.6', 'Thu, 02 Apr 2009 15:38:37', '733499.65181825077')
(1058, '70.0', '1558.0', '1315.2', 'Thu, 02 Apr 2009 15:39:37', '733499.65251260228')
(1059, '70.2', '1555.4', '1314.0', 'Thu, 02 Apr 2009 15:40:37', '733499.65320700104')
(1060, '70.2', '1554.2', '1313.4', 'Thu, 02 Apr 2009 15:41:37', '733499.65390153788')
(1061, '70.7', '1554.4', '1313.8', 'Thu, 02 Apr 2009 15:42:37', '733499.65459593537')
(1062, '70.7', '1556.1', '1316.5', 'Thu, 02 Apr 2009 15:43:37', '733499.65529047314')
(1063, '70.9', '1550.7', '1311.3', 'Thu, 02 Apr 2009 15:44:37', '733499.65598487016')
(1064, '70.9', '1547.3', '1305.3', 'Thu, 02 Apr 2009 15:45:37', '733499.65667922248')
(1065, '70.9', '1551.7', '1304.6', 'Thu, 02 Apr 2009 15:46:37', '733499.65737380565')
(1066, '70.9', '1555.1', '1306.6', 'Thu, 02 Apr 2009 15:47:37', '733499.65806815820')
(1067, '70.7', '1561.1', '1313.8', 'Thu, 02 Apr 2009 15:48:37', '733499.65876255604')
(1068, '70.5', '1567.2', '1321.0', 'Thu, 02 Apr 2009 15:49:37', '733499.65945709369')
(1069, '70.5', '1567.7', '1320.3', 'Thu, 02 Apr 2009 15:50:37', '733499.66015149106')
(1070, '70.5', '1574.6', '1326.4', 'Thu, 02 Apr 2009 15:51:37', '733499.66084602801')
(1071, '70.2', '1572.7', '1326.2', 'Thu, 02 Apr 2009 15:52:37', '733499.66154042596')
(1072, '70.2', '1569.7', '1326.8', 'Thu, 02 Apr 2009 15:53:37', '733499.66223477875')
(1073, '70.2', '1576.0', '1330.9', 'Thu, 02 Apr 2009 15:54:37', '733499.66292935924')
(1074, '70.2', '1575.1', '1330.2', 'Thu, 02 Apr 2009 15:55:37', '733499.66362371377')
(1075, '70.2', '1578.6', '1334.3', 'Thu, 02 Apr 2009 15:56:37', '733499.66431811149')
(1076, '70.0', '1576.5', '1332.0', 'Thu, 02 Apr 2009 15:57:37', '733499.66501264845')
(1077, '70.0', '1574.9', '1331.3', 'Thu, 02 Apr 2009 15:58:37', '733499.66570704663')
(1078, '70.0', '1573.0', '1328.0', 'Thu, 02 Apr 2009 15:59:37', '733499.66640158370')
(1079, '70.2', '1580.0', '1332.9', 'Thu, 02 Apr 2009 16:00:37', '733499.66709598177')
(1080, '70.5', '1583.5', '1337.2', 'Thu, 02 Apr 2009 16:01:37', '733499.66779033339')
(1081, '70.7', '1583.5', '1337.4', 'Thu, 02 Apr 2009 16:02:37', '733499.66848491691')
(1082, '70.7', '1579.3', '1332.0', 'Thu, 02 Apr 2009 16:03:37', '733499.66917926865')
(1083, '70.7', '1579.3', '1329.3', 'Thu, 02 Apr 2009 16:04:37', '733499.66987366765')
(1084, '70.7', '1585.1', '1334.7', 'Thu, 02 Apr 2009 16:05:37', '733499.67056820309')
(1085, '70.7', '1585.8', '1335.4', 'Thu, 02 Apr 2009 16:06:37', '733499.67126260232')
(1086, '70.7', '1595.1', '1340.8', 'Thu, 02 Apr 2009 16:07:37', '733499.67195713916')
(1087, '70.7', '1599.7', '1344.1', 'Thu, 02 Apr 2009 16:08:37', '733499.67265153723')
(1088, '70.7', '1596.7', '1344.8', 'Thu, 02 Apr 2009 16:09:37', '733499.67334593623')
(1089, '70.7', '1600.2', '1347.5', 'Thu, 02 Apr 2009 16:10:37', '733499.67404047307')
(1090, '70.7', '1601.1', '1349.5', 'Thu, 02 Apr 2009 16:11:37', '733499.67473487067')
(1091, '70.9', '1599.7', '1348.4', 'Thu, 02 Apr 2009 16:12:37', '733499.67542922241')
(1092, '71.2', '1608.3', '1354.0', 'Thu, 02 Apr 2009 16:13:37', '733499.67612380581')
(1093, '71.2', '1610.7', '1354.7', 'Thu, 02 Apr 2009 16:14:37', '733499.67681815824')
(1094, '71.2', '1615.6', '1358.8', 'Thu, 02 Apr 2009 16:15:37', '733499.67751274095')
(1095, '71.2', '1623.3', '1364.2', 'Thu, 02 Apr 2009 16:16:37', '733499.67820709350')
(1096, '71.2', '1624.5', '1366.9', 'Thu, 02 Apr 2009 16:17:37', '733499.67890149110')
(1097, '71.2', '1620.2', '1364.9', 'Thu, 02 Apr 2009 16:18:37', '733499.67959602864')
(1098, '71.2', '1621.0', '1365.5', 'Thu, 02 Apr 2009 16:19:37', '733499.68029042601')
(1099, '70.9', '1618.8', '1361.9', 'Thu, 02 Apr 2009 16:20:37', '733499.68098477810')
(1100, '71.2', '1620.2', '1362.2', 'Thu, 02 Apr 2009 16:21:37', '733499.68167936150')
(1101, '71.2', '1621.7', '1362.2', 'Thu, 02 Apr 2009 16:22:37', '733499.68237371370')
(1102, '70.7', '1629.8', '1369.2', 'Thu, 02 Apr 2009 16:23:37', '733499.68306829676')
(1103, '70.7', '1635.2', '1374.6', 'Thu, 02 Apr 2009 16:24:37', '733499.68376264966')
(1104, '70.7', '1632.4', '1372.6', 'Thu, 02 Apr 2009 16:25:37', '733499.68445704645')
(1105, '70.9', '1633.1', '1374.1', 'Thu, 02 Apr 2009 16:26:37', '733499.68515158177')
(1106, '70.9', '1633.1', '1374.8', 'Thu, 02 Apr 2009 16:27:37', '733499.68584598170')
(1107, '71.2', '1628.4', '1374.4', 'Thu, 02 Apr 2009 16:28:37', '733499.68654033425')
(1108, '70.9', '1620.7', '1370.8', 'Thu, 02 Apr 2009 16:29:37', '733499.68723491707')
(1109, '70.9', '1615.4', '1370.1', 'Thu, 02 Apr 2009 16:30:37', '733499.68792926951')
(1110, '71.2', '1616.1', '1371.0', 'Thu, 02 Apr 2009 16:31:37', '733499.68862385221')
(1111, '71.2', '1614.9', '1371.7', 'Thu, 02 Apr 2009 16:32:37', '733499.68931820395')
(1112, '71.2', '1609.3', '1368.9', 'Thu, 02 Apr 2009 16:33:37', '733499.69001260248')
(1113, '71.2', '1609.3', '1370.3', 'Thu, 02 Apr 2009 16:34:37', '733499.69070713909')
(1114, '71.2', '1610.0', '1369.6', 'Thu, 02 Apr 2009 16:35:37', '733499.69140153716')
(1115, '71.4', '1612.8', '1369.1', 'Thu, 02 Apr 2009 16:36:37', '733499.69209588994')
(1116, '71.6', '1617.7', '1369.4', 'Thu, 02 Apr 2009 16:37:37', '733499.69279047265')
(1117, '71.6', '1625.9', '1375.5', 'Thu, 02 Apr 2009 16:38:37', '733499.69348482438')
(1118, '71.6', '1624.9', '1377.5', 'Thu, 02 Apr 2009 16:39:37', '733499.69417940790')
(1119, '71.8', '1625.6', '1378.4', 'Thu, 02 Apr 2009 16:40:37', '733499.69487375929')
(1120, '72.0', '1629.1', '1382.0', 'Thu, 02 Apr 2009 16:41:37', '733499.69556815922')
(1121, '72.0', '1630.5', '1383.4', 'Thu, 02 Apr 2009 16:42:37', '733499.69626269501')
(1122, '72.3', '1631.5', '1385.0', 'Thu, 02 Apr 2009 16:43:37', '733499.69695709273')
(1123, '72.3', '1636.1', '1387.7', 'Thu, 02 Apr 2009 16:44:37', '733499.69765144575')
(1124, '72.5', '1641.1', '1392.0', 'Thu, 02 Apr 2009 16:45:37', '733499.69834602904')
(1125, '72.5', '1643.9', '1394.0', 'Thu, 02 Apr 2009 16:46:37', '733499.69904037984')
(1126, '72.7', '1639.7', '1391.5', 'Thu, 02 Apr 2009 16:47:37', '733499.69973496383')
(1127, '72.7', '1638.2', '1390.1', 'Thu, 02 Apr 2009 16:48:37', '733499.70042931510')
(1128, '73.0', '1638.5', '1391.7', 'Thu, 02 Apr 2009 16:49:37', '733499.70112371293')
(1129, '73.2', '1647.4', '1398.1', 'Thu, 02 Apr 2009 16:50:37', '733499.70181825047')
(1130, '73.0', '1651.8', '1400.6', 'Thu, 02 Apr 2009 16:51:37', '733499.70251264970')
(1131, '72.7', '1652.5', '1401.0', 'Thu, 02 Apr 2009 16:52:37', '733499.70320700016')
(1132, '72.7', '1654.6', '1402.4', 'Thu, 02 Apr 2009 16:53:37', '733499.70390158449')
(1133, '72.7', '1652.8', '1404.4', 'Thu, 02 Apr 2009 16:54:37', '733499.70459593541')
(1134, '72.5', '1654.2', '1405.6', 'Thu, 02 Apr 2009 16:55:37', '733499.70529051882')
(1135, '72.5', '1650.7', '1404.2', 'Thu, 02 Apr 2009 16:56:37', '733499.70598487055')
(1136, '72.5', '1645.9', '1400.8', 'Thu, 02 Apr 2009 16:57:37', '733499.70667926956')
(1137, '72.7', '1646.2', '1401.0', 'Thu, 02 Apr 2009 16:58:37', '733499.70737380569')
(1138, '72.7', '1654.6', '1406.5', 'Thu, 02 Apr 2009 16:59:37', '733499.70806820458')
(1139, '72.7', '1664.7', '1411.9', 'Thu, 02 Apr 2009 17:00:37', '733499.70876255585')
(1140, '72.7', '1672.5', '1417.4', 'Thu, 02 Apr 2009 17:01:37', '733499.70945713925')
(1141, '72.7', '1681.2', '1421.5', 'Thu, 02 Apr 2009 17:02:37', '733499.71015149087')
(1142, '72.7', '1684.7', '1423.5', 'Thu, 02 Apr 2009 17:03:37', '733499.71084607474')
(1143, '73.0', '1684.0', '1423.7', 'Thu, 02 Apr 2009 17:04:37', '733499.71154042636')
(1144, '73.2', '1681.4', '1424.0', 'Thu, 02 Apr 2009 17:05:37', '733499.71223482525')
(1145, '73.2', '1678.8', '1424.6', 'Thu, 02 Apr 2009 17:06:37', '733499.71292936208')
(1146, '73.4', '1681.8', '1429.6', 'Thu, 02 Apr 2009 17:07:37', '733499.71362375945')
(1147, '73.6', '1681.1', '1428.5', 'Thu, 02 Apr 2009 17:08:37', '733499.71431811119')
(1148, '73.6', '1680.4', '1429.2', 'Thu, 02 Apr 2009 17:09:37', '733499.71501269459')
(1149, '73.4', '1681.8', '1430.3', 'Thu, 02 Apr 2009 17:10:37', '733499.71570704668')
(1150, '73.2', '1679.7', '1427.4', 'Thu, 02 Apr 2009 17:11:37', '733499.71640162996')
(1151, '73.0', '1680.9', '1426.5', 'Thu, 02 Apr 2009 17:12:37', '733499.71709598240')
(1152, '72.7', '1677.1', '1424.2', 'Thu, 02 Apr 2009 17:13:37', '733499.71779038024')
(1153, '72.3', '1683.3', '1428.5', 'Thu, 02 Apr 2009 17:14:37', '733499.71848491777')
(1154, '72.0', '1681.9', '1427.6', 'Thu, 02 Apr 2009 17:15:37', '733499.71917931503')
(1155, '71.8', '1683.3', '1428.1', 'Thu, 02 Apr 2009 17:16:37', '733499.71987366688')
(1156, '71.8', '1688.7', '1432.9', 'Thu, 02 Apr 2009 17:17:37', '733499.72056825052')
(1157, '71.8', '1694.6', '1434.9', 'Thu, 02 Apr 2009 17:18:37', '733499.72126260283')
(1158, '71.8', '1695.1', '1436.3', 'Thu, 02 Apr 2009 17:19:37', '733499.72195718554')
(1159, '71.6', '1690.4', '1434.7', 'Thu, 02 Apr 2009 17:20:37', '733499.72265153821')
(1160, '71.6', '1695.3', '1438.8', 'Thu, 02 Apr 2009 17:21:37', '733499.72334593593')
(1161, '71.6', '1693.9', '1438.8', 'Thu, 02 Apr 2009 17:22:37', '733499.72404047253')
(1162, '71.8', '1691.1', '1437.7', 'Thu, 02 Apr 2009 17:23:37', '733499.72473487060')
(1163, '72.0', '1689.7', '1436.5', 'Thu, 02 Apr 2009 17:24:37', '733499.72542922327')
(1164, '72.0', '1690.8', '1437.9', 'Thu, 02 Apr 2009 17:25:37', '733499.72612380597')
(1165, '72.3', '1686.4', '1436.7', 'Thu, 02 Apr 2009 17:26:37', '733499.72681815841')
(1166, '72.3', '1682.1', '1434.7', 'Thu, 02 Apr 2009 17:27:37', '733499.72751274088')
(1167, '72.5', '1681.4', '1433.5', 'Thu, 02 Apr 2009 17:28:37', '733499.72820709250')
(1168, '72.5', '1686.1', '1437.0', 'Thu, 02 Apr 2009 17:29:37', '733499.72890149092')
(1169, '72.3', '1684.7', '1436.7', 'Thu, 02 Apr 2009 17:30:37', '733499.72959602787')
(1170, '72.0', '1685.0', '1436.5', 'Thu, 02 Apr 2009 17:31:37', '733499.73029042606')
(1171, '71.8', '1683.6', '1437.0', 'Thu, 02 Apr 2009 17:32:37', '733499.73098477966')
(1172, '71.8', '1684.3', '1437.7', 'Thu, 02 Apr 2009 17:33:37', '733499.73167936166')
(1173, '72.0', '1682.4', '1437.9', 'Thu, 02 Apr 2009 17:34:37', '733499.73237371317')
(1174, '72.3', '1682.6', '1437.4', 'Thu, 02 Apr 2009 17:35:37', '733499.73306811135')
(1175, '72.5', '1687.8', '1440.4', 'Thu, 02 Apr 2009 17:36:37', '733499.73376264621')
(1176, '72.5', '1692.2', '1443.8', 'Thu, 02 Apr 2009 17:37:37', '733499.73445704684')
(1177, '72.5', '1694.6', '1445.2', 'Thu, 02 Apr 2009 17:38:37', '733499.73515158356')
(1178, '72.5', '1695.8', '1448.6', 'Thu, 02 Apr 2009 17:39:37', '733499.73584593763')
(1179, '72.5', '1695.8', '1447.9', 'Thu, 02 Apr 2009 17:40:37', '733499.73654047318')
(1180, '72.7', '1702.4', '1454.3', 'Thu, 02 Apr 2009 17:41:37', '733499.73723487172')
(1181, '73.0', '1707.6', '1457.3', 'Thu, 02 Apr 2009 17:42:37', '733499.73792922276')
(1182, '73.2', '1705.5', '1456.1', 'Thu, 02 Apr 2009 17:43:37', '733499.73862380569')
(1183, '73.4', '1706.2', '1459.1', 'Thu, 02 Apr 2009 17:44:37', '733499.73931815778')
(1184, '73.6', '1715.2', '1464.8', 'Thu, 02 Apr 2009 17:45:37', '733499.74001274130')
(1185, '73.8', '1719.2', '1467.8', 'Thu, 02 Apr 2009 17:46:37', '733499.74070709315')
(1186, '74.1', '1720.6', '1468.7', 'Thu, 02 Apr 2009 17:47:37', '733499.74140149180')
(1187, '73.8', '1719.4', '1469.1', 'Thu, 02 Apr 2009 17:48:37', '733499.74209603062')
(1188, '73.6', '1718.5', '1471.0', 'Thu, 02 Apr 2009 17:49:37', '733499.74279042613')
(1189, '73.8', '1718.5', '1474.6', 'Thu, 02 Apr 2009 17:50:37', '733499.74348477798')
(1190, '73.8', '1721.3', '1473.9', 'Thu, 02 Apr 2009 17:51:37', '733499.74417936150')
(1191, '73.6', '1727.5', '1476.4', 'Thu, 02 Apr 2009 17:52:37', '733499.74487371347')
(1192, '73.4', '1719.2', '1472.8', 'Thu, 02 Apr 2009 17:53:37', '733499.74556829687')
(1193, '73.4', '1723.9', '1476.9', 'Thu, 02 Apr 2009 17:54:37', '733499.74626264907')
(1194, '73.4', '1729.2', '1479.7', 'Thu, 02 Apr 2009 17:55:37', '733499.74695704668')
(1195, '73.2', '1734.9', '1480.8', 'Thu, 02 Apr 2009 17:56:37', '733499.74765158456')
(1196, '73.0', '1732.7', '1480.6', 'Thu, 02 Apr 2009 17:57:37', '733499.74834598193')
(1197, '73.0', '1731.8', '1480.6', 'Thu, 02 Apr 2009 17:58:37', '733499.74904033390')
(1198, '73.0', '1729.2', '1479.9', 'Thu, 02 Apr 2009 17:59:37', '733499.74973491719')
(1199, '73.0', '1731.1', '1480.6', 'Thu, 02 Apr 2009 18:00:37', '733499.75042926939')
